user_id,start_time,end_time,location,duration_hours,shift_date
1,,,Yenibosna,11,2024-11-01
1,,,Yenibosna,11,2024-11-04
1,,,Yenibosna,11,2024-11-05
1,,,Yenibosna,10,2024-11-06
1,,,Yenibosna,11,2024-11-07
1,,,Yenibosna,11,2024-11-08
1,,,Yenibosna,11,2024-11-09
1,,,Yenibosna,11,2024-11-11
1,,,Yenibosna,11,2024-11-12
1,,,Yenibosna,11,2024-11-13
1,,,Yenibosna,11,2024-11-14
1,,,Yenibosna,11,2024-11-15
1,,,Yenibosna,11,2024-11-16
1,,,Yenibosna,11,2024-11-17
1,,,Yenibosna,11,2024-11-18
1,,,Yenibosna,11,2024-11-19
1,,,Yenibosna,11,2024-11-20
1,,,Yenibosna,11,2024-11-21
1,,,Yenibosna,11,2024-11-22
1,,,Yenibosna,11,2024-11-23
1,,,Yenibosna,11,2024-11-24
1,,,Yenibosna,11,2024-11-25
1,,,Yenibosna,11,2024-11-26
1,,,Yenibosna,11,2024-11-27
2,,,Yenibosna,15,2024-11-01
2,,,Yenibosna,15,2024-11-02
2,,,Yenibosna,13,2024-11-03
2,,,Yenibosna,13.5,2024-11-05
2,,,Yenibosna,13.5,2024-11-06
2,,,Yenibosna,13.5,2024-11-07
2,,,Yenibosna,13.5,2024-11-08
2,,,Yenibosna,13.5,2024-11-09
2,,,Yenibosna,13.5,2024-11-10
2,,,Yenibosna,13.5,2024-11-11
2,,,Yenibosna,14,2024-11-12
2,,,Yenibosna,13.5,2024-11-13
2,,,Yenibosna,14,2024-11-14
2,,,Yenibosna,14,2024-11-15
2,,,Yenibosna,14.5,2024-11-16
2,,,Yenibosna,13.5,2024-11-17
2,,,Yenibosna,14.5,2024-11-18
2,,,Yenibosna,13.5,2024-11-19
2,,,Yenibosna,14,2024-11-20
2,,,Yenibosna,14,2024-11-21
2,,,Yenibosna,13.5,2024-11-22
2,,,Yenibosna,14.5,2024-11-23
2,,,Yenibosna,14,2024-11-24
2,,,Yenibosna,14,2024-11-25
2,,,Yenibosna,15,2024-11-26
2,,,Yenibosna,15,2024-11-27
2,,,Yenibosna,15,2024-11-28
2,,,Yenibosna,15,2024-11-29
2,,,Yenibosna,14,2024-11-30
3,,,Yenibosna,11,2024-11-01
3,,,Yenibosna,11,2024-11-02
3,,,Yenibosna,11,2024-11-03
3,,,Yenibosna,11,2024-11-04
3,,,Yenibosna,11,2024-11-05
3,,,Yenibosna,11,2024-11-06
3,,,Yenibosna,11,2024-11-07
3,,,Yenibosna,11,2024-11-08
3,,,Yenibosna,11,2024-11-09
3,,,Yenibosna,13,2024-11-10
3,,,Yenibosna,13.5,2024-11-11
3,,,Yenibosna,14.5,2024-11-12
3,,,Yenibosna,13,2024-11-13
3,,,Yenibosna,13.5,2024-11-14
3,,,Yenibosna,13.5,2024-11-15
3,,,Yenibosna,14.5,2024-11-16
3,,,Yenibosna,14.5,2024-11-17
3,,,Yenibosna,14.5,2024-11-18
3,,,Yenibosna,13.5,2024-11-19
3,,,Yenibosna,13.5,2024-11-20
3,,,Yenibosna,14.5,2024-11-22
3,,,Yenibosna,14.5,2024-11-23
3,,,Yenibosna,14.5,2024-11-24
3,,,Yenibosna,11.5,2024-11-25
